name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Burlington, VT",2013-04-21T06:00:00,-1.1,-6,-10,51,0,0,,,,,16,301,1032.4,27.4,16,37,0.1,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T07:00:00,-0.9,-6.3,-10,50.14,0,0,,,,,19.8,311,1033.8,49,16,205.2,0.7,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T08:00:00,0.7,-4.6,-9.2,47.36,0,0,,,,29.5,22,319,1035.3,28.4,16,399.5,1.4,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T09:00:00,0.8,-4,-10,44.45,0,0,,,,26.4,18.4,330,1036.5,49.7,16,586.5,2.1,6,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T10:00:00,1.8,-2.2,-9.2,43.94,0,0,,,,27.7,14.8,350,1037.3,0.5,16,756.8,2.7,8,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T11:00:00,2.9,-1.8,-10,38.14,0,0,,,,31.3,21.7,330,1037.8,26.3,16,894,3.2,9,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T12:00:00,3.2,-1,-9.2,39.85,0,0,,,,27.7,18.2,321,1037.7,0,16,949.8,3.4,9,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T13:00:00,4.2,2.3,-10,34.88,0,0,,,,35.3,7.7,17,1037.9,0,16,941.8,3.4,9,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T14:00:00,6.8,3.9,-9.2,31.1,0,0,,,,29.5,15,2,1037.6,0,16,875.3,3.2,9,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T15:00:00,6.8,4,-11,26.84,0,0,,,,,14.8,353,1037.6,0,16,756,2.7,8,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T16:00:00,7,4.8,-11.8,24.87,0,0,,,,29.9,11.5,50,1037.4,0,16,592.5,2.1,6,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T17:00:00,7,5.5,-10.8,26.87,0,0,,,,,7.9,40,1037.2,0,16,398.4,1.4,4,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T18:00:00,7,4.8,-11,26.38,0,0,,,,,11.2,31,1037.4,0,16,194.8,0.7,2,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T19:00:00,6.7,3.9,-11,26.97,0,0,,,,,14.7,2,1037.5,0,16,29.2,0.1,0,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T20:00:00,4.9,3.2,-10.9,30.7,0,0,,,,,7.5,30,1038.4,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T21:00:00,3.8,2.6,-8.8,39.35,0,0,,,,,5.2,39,1039.2,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T22:00:00,1.9,0.5,-7.1,51.45,0,0,,,,,5.2,39,1039.4,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T23:00:00,0.7,-0.9,-7.9,52.73,0,0,,,,,5.2,78,1039.6,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T00:00:00,-0.9,-0.9,-6.1,67.85,0,0,,,,,0,0,1039.7,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T01:00:00,-1.2,-3,-5.9,70.37,0,0,,,,,5.2,29,1039.8,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T02:00:00,-1.9,-3.8,-6.1,72.86,0,0,,,,,5.2,88,1039.6,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T03:00:00,-2,-4.8,-6.9,69.19,0,0,,,,,7.2,59,1039.4,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T04:00:00,-3,-3,-6.9,74.72,0,0,,,,,0,0,1039.4,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T05:00:00,-3,-3,-6.9,74.81,0,0,,,,,0,0,1039.5,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T06:00:00,-4,-4,-7.9,74.36,0,0,,,,,0,0,1040,0,16,44.8,0.2,0,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T07:00:00,-3,-3,-6.8,74.91,0,0,,,,,0,0,1040.3,0,16,191.3,0.7,2,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T08:00:00,1.7,1.7,-7.8,49.23,0,0,,,,,0.2,10,1040.5,0,16,325,1.2,3,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T09:00:00,4.1,2.2,-6.7,45.26,0,0,,,,,7.5,168,1040.4,0,16,426.1,1.5,4,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T10:00:00,6.7,4.5,-7.8,34.64,0,0,,,,,11.2,188,1040.1,0,16,494.1,1.8,5,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T11:00:00,8.8,6.7,-7.9,29.88,0,0,,,,25.9,13.3,198,1039.7,0,16,537.5,1.9,5,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T12:00:00,11,11,-6.8,28.05,0,0,,,,35.6,13.5,198,1039.2,0,16,585,2.1,6,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T13:00:00,12,12,-9.9,20.68,0,0,,,,27.9,16.7,170,1038,0,16,621.5,2.2,6,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T14:00:00,12.9,12.9,-11,17.95,0,0,,,,34.7,16.8,112,1036.9,0,16,613.5,2.2,6,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T15:00:00,12.9,12.9,-11.7,16.85,0,0,,,,,15.2,188,1035.9,0,16,542.8,2,5,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T16:00:00,14.1,14.1,-10.8,16.81,0,0,,,,31.5,23.9,141,1034.8,0,16,447.6,1.6,4,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T17:00:00,13.9,13.9,-8.9,19.71,0,0,,,,33.5,13.1,247,1034,0,16,337.8,1.2,3,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T18:00:00,13.9,13.9,-8.9,19.74,0,0,,,,27.7,5.9,165,1033.6,0,16,186.4,0.7,2,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T19:00:00,12.9,12.9,-6.9,24.62,0,0,,,,31.3,18.3,141,1033.6,0,16,30.7,0.1,0,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T20:00:00,11.7,11.7,-7.9,24.65,0,0,,,,,16.2,141,1033.7,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T21:00:00,9.9,7.1,-8.8,25.92,0,0,,,,,21.9,140,1034,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T22:00:00,8.9,5.7,-9.1,27.06,0,0,,,,31.3,22.1,151,1034,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-22T23:00:00,7.8,4.9,-9.9,27.29,0,0,,,,27.7,18.2,141,1033.7,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T00:00:00,6,3.4,-9.1,32.74,0,0,,,,,12.8,150,1034.1,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T01:00:00,5,2.4,-6.9,42.13,0,0,,,,,11,152,1033.9,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T02:00:00,3.9,1.1,-6.1,48.17,0,0,,,,,11,162,1033.5,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T03:00:00,2.9,0.3,-6.7,49.11,0,0,,,,,9.3,161,1033.1,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T04:00:00,1.8,0.2,-6,56.44,0,0,,,,,5.4,179,1032.9,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T05:00:00,0,-3.1,-6.7,60.65,0,0,,,,,9.3,112,1032.7,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T06:00:00,0.8,-1.7,-6.7,57.32,0,0,,,,,7.6,180,1032.2,0,16,36.4,0.1,0,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T07:00:00,1.8,-1,-6,56.12,0,0,,,,,9.4,160,1032,0,16,199.6,0.7,2,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T08:00:00,3.9,1.1,-6,48.63,0,0,,,,,11.3,189,1031.8,0,16,425.9,1.5,4,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T09:00:00,6,4.2,-5.7,43,0,0,,,,,8.1,145,1031.2,0,16,613.8,2.2,6,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T10:00:00,8.1,5.5,-6,36.41,0,0,,,,37.1,14.9,151,1030.4,0,16,768.3,2.8,8,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T11:00:00,9.1,7,-5.7,34.68,0,0,,,,27.7,13.5,122,1029.6,0,16,877.3,3.2,9,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T12:00:00,10.7,10.7,-4.9,33.01,0,0,,,,28,16.9,151,1028.4,0,16,929.8,3.3,9,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T13:00:00,12,12,-2.9,35.31,0,0,,,,31.6,22.5,189,1027.1,0.9,16,921,3.3,9,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T14:00:00,13.1,13.1,-1.1,37.57,0,0,,,,42.5,15.2,150,1026.1,27.4,16,855,3.1,9,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T15:00:00,13.8,13.8,0.8,41.03,0,0,,,,35.8,15.4,150,1025.2,86.3,16,721.3,2.6,7,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T16:00:00,13.8,13.8,1.8,44.05,0,0,,,,36.1,17.1,159,1024.3,86.3,16,540.5,1.9,5,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T17:00:00,13.1,13.1,1.8,46.35,0,0,,,,46.3,18.7,179,1024,86.3,16,320.8,1.2,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T18:00:00,12.8,12.8,2.1,48.06,0,0,,,,40.7,18.7,189,1024,86.3,16,118.1,0.4,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T19:00:00,11.7,11.7,1.8,50.57,0,0,,,,37.1,18.5,140,1023.2,49,16,18.6,0.1,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T20:00:00,9.2,6.9,1.8,60.01,0,0,,,,,14.9,132,1023.5,49,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T21:00:00,8.9,6.1,2,62.34,0,0,,,,,18.3,130,1022.8,1.1,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T22:00:00,7.9,5.1,2,66.53,0,0,,,,35.3,16.5,132,1021.7,1.1,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-23T23:00:00,7.8,6.2,2.8,70.72,0,0,,,,,9.4,141,1021.2,0.5,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T00:00:00,6.5,3.8,2.1,73.38,0,0,,,,,14.4,177,1020.7,0.6,16,0,,0,,Clear,clear-night,"72622564776,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T01:00:00,6,3,2,75.93,0,0,,,,,14.6,179,1019.7,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T02:00:00,4.9,3.3,1.8,80.11,0,0,,,,,7.2,176,1019,0.9,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T03:00:00,5.7,3.6,2,77.37,0,0,,,,,9.3,178,1018.4,1.1,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T04:00:00,5.7,2.7,2,77.29,0,0,,,,,14.5,159,1017.8,1.1,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T05:00:00,5.6,4.1,2,77.43,0,0,,,,,7.2,157,1017.3,1.1,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T06:00:00,4.8,2.3,1.9,81.65,0,0,,,,,10.9,131,1016.8,1.1,16,12.5,0,0,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T07:00:00,6.6,4.1,3,77.92,0,0,,,,,12.4,117,1016.7,1.1,16,59.8,0.2,1,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T08:00:00,8.8,6.1,4.1,72.45,0,0,,,,,17.7,158,1016.2,1.1,16,184.6,0.7,2,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T09:00:00,9.9,8.1,4.1,67.29,0,0,,,,,12.8,168,1015.5,1.1,16,462.4,1.7,5,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T10:00:00,12.8,12.8,5,58.97,0,0,,,,,16.5,178,1013.8,0,16,452.5,1.6,5,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T11:00:00,15.7,15.7,5,49.07,0,0,,,,33.5,24,189,1012.7,0,16,512.3,1.8,5,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T12:00:00,16.7,16.7,4,42.75,0,0,,,,44.3,29.3,198,1011.4,26.3,16,780,2.8,8,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T13:00:00,18.8,18.8,4,37.37,0,0,,,,42.5,24,201,1009.7,26.3,16,784,2.8,8,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T14:00:00,19.9,19.9,1.2,28.63,0,0,,,,41.1,24.2,198,1007.6,0,16,736.3,2.7,7,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T15:00:00,21.7,21.7,0.9,25.19,0,0,,,,40.5,29.4,198,1006.9,26.3,16,707.3,2.5,7,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T16:00:00,22,22,3.2,29.12,0,0,,,,42.3,20.6,179,1005.7,26.3,16,467.9,1.7,5,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T17:00:00,22.8,22.8,2.9,27.15,0,0,,,,44.4,33.3,170,1004.7,26.9,16,276.9,1,3,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T18:00:00,21.8,21.8,3,29,0,0,,,,45.9,33,189,1004.8,29.4,16,94.3,0.3,1,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T19:00:00,21,21,4.2,33.02,0,0,,,,37.2,25.5,190,1005.3,99.9,16,11.5,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T20:00:00,20.7,20.7,5,35.76,0,0,,,,,22.1,171,1003.8,89.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T21:00:00,19.9,19.9,5.1,37.63,0,0,,,,,12.9,170,1004,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T22:00:00,16.1,16.1,9.1,63.09,0.77,100,rain,,,37.2,20.4,191,1005.2,100,14.1,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-24T23:00:00,14.1,14.1,10.8,80.29,0.49,100,rain,,,,5.7,159,1003.8,89.5,16,0,,0,,"Rain, Partially cloudy",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T00:00:00,14.9,14.9,10.8,76.32,0.06,100,rain,,,40.7,9.5,183,1003.1,100,15.7,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T01:00:00,13.8,13.8,10.9,82.5,0.31,100,rain,,,54.1,10.2,192,1004.5,100,15.9,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T02:00:00,11,11,4.1,62.57,0,0,,,,40.1,24,259,1007.2,89.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-04-25T03:00:00,9.1,6.1,1.8,60.24,0,0,,,,37.7,21.9,260,1010.1,30.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T04:00:00,7.9,4.9,0,57.75,0,0,,,,31.4,18.3,260,1012.6,87.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T05:00:00,6.8,4.3,-0.8,58.39,0,0,,,,,12.5,262,1014.4,99.7,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T06:00:00,6,3.4,-0.8,61.47,0,0,,,,31.3,12.8,290,1015.8,89.5,16,20.7,0.1,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T07:00:00,6,4.5,-1.1,60.41,0,0,,,,25.9,7.5,279.3,1017.5,89,16,86.9,0.3,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T08:00:00,6,2.4,-1.1,60.31,0,0,,,,,20.1,259,1019.2,49,16,224.5,0.8,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T09:00:00,7,4.5,-1.1,56.43,0,0,,,,,13,280,1020,87.2,16,511.8,1.8,5,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T10:00:00,6.8,3.3,-1.9,54.02,0,0,,,,31.7,20.2,280,1020.6,87.1,16,771.8,2.8,8,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T11:00:00,7.9,5,-2.1,49.15,0,0,,,,31.6,18.2,270,1021.4,49.1,16,884.5,3.2,9,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T12:00:00,8.9,6.2,-2.1,45.88,0,0,,,,27.7,18.1,269,1022,86.2,16,939,3.4,9,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T13:00:00,9.2,7.2,-3,42.32,0,0,,,,30.4,13.1,252,1022.2,86.3,16,934.8,3.4,9,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T14:00:00,10.8,10.8,-3,37.92,0,0,,,,,7.6,296.6,1022.2,29.4,16,872.5,3.1,9,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T15:00:00,11.8,11.8,-4,33.01,0,0,,,,,12.8,270,1022.1,29.6,16,754.8,2.7,8,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T16:00:00,12,12,-5,30.15,0,0,,,,25.9,9.6,287,1022,26.3,16,591.8,2.1,6,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T17:00:00,12.9,12.9,-5,28.54,0,0,,,,,5.7,143,1021.9,26.3,16,400,1.4,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T18:00:00,12.8,12.8,-5.8,26.88,0,0,,,,,0.5,4,1022.4,26.3,16,200.4,0.7,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T19:00:00,12,12,-5,30.2,0,0,,,,,5.6,69,1022.7,0,16,35.8,0.1,0,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T20:00:00,10.7,10.7,-4.2,34.89,0,0,,,,,5.4,30,1023.4,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T21:00:00,8.8,8.8,-4.1,39.94,0,0,,,,,0,0,1024.6,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T22:00:00,7.9,7.4,-3.1,45.46,0,0,,,,,5.2,88,1025.8,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-25T23:00:00,5.7,5.7,-2.9,54.15,0,0,,,,,0.2,354,1026.2,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-26T00:00:00,4.8,4.8,-2.1,60.91,0,0,,,,,0,0,1026.3,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-26T01:00:00,2.8,0.8,-1.9,71.38,0,0,,,,,7.2,78,1026,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-26T02:00:00,1.9,-1.1,-1.9,75.79,0,0,,,,,10.7,39,1025.9,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-26T03:00:00,1.9,-1.2,-2.1,74.47,0,0,,,,,10.7,49,1025.8,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-26T04:00:00,2.7,1.4,-2.1,70.34,0,0,,,,,5.2,29,1026.1,48.8,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-26T05:00:00,2.8,1.5,-2.9,66.03,0,0,,,,,5.2,59,1026.8,51,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-26T06:00:00,3.1,3.1,-2.1,68.95,0,0,,,,,0.2,360,1027.1,88.4,16,20.2,0.1,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
