Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Essex Junction, VT, United States",86,44.4908,0.8,23.9,06/21/2020 00:15:00,0,,17.9,69.5,8d18e1b410,,-73.111,,23.9,23.9,15.9,11,,,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",88,44.4908,0.9,23.9,06/21/2020 00:30:00,0,,18,69.54,8d18e1b410,,-73.111,,23.9,23.9,15.9,9.2,,,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",110,44.4908,0.9,22.9,06/21/2020 00:45:00,0,,18,73.89,8d18e1b410,,-73.111,,22.9,22.9,15.9,9.2,,,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",124,44.4908,0.5,23,06/21/2020 01:00:00,0,,17.9,72.78,8d18e1b410,,-73.111,,23,23,15.9,7.4,,,Fog,0,1014.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",115,44.4908,0.9,22.9,06/21/2020 01:15:00,0,,17,69.43,8d18e1b410,,-73.111,,22.9,22.9,15.9,7.5,,,,0,1014.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",88,44.4908,0.9,22.9,06/21/2020 01:30:00,0,,17,69.43,8d18e1b410,,-73.111,,22.9,22.9,15.9,5.3,,,,0,1014.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",88,44.4908,0.9,22.9,06/21/2020 01:45:00,0,,17,69.37,8d18e1b410,,-73.111,,22.9,22.9,15.9,7.4,,,,0,1014.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",68,44.4908,0.5,22.3,06/21/2020 02:00:00,0,,17.6,74.54,8d18e1b410,,-73.111,,22.3,22.3,15.9,2.7,,,Mist,0,1014.4,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",359,44.4908,0.9,21.9,06/21/2020 02:15:00,0,,17.9,78.31,8d18e1b410,,-73.111,,21.9,21.9,15.9,0.1,,,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",359,44.4908,0.9,21.9,06/21/2020 02:30:00,0,,17,73.66,8d18e1b410,,-73.111,,21.9,21.9,15.9,0.1,,,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",142,44.4908,0.9,20.9,06/21/2020 02:45:00,0,,17,78.27,8d18e1b410,,-73.111,,20.9,20.9,15.9,9.3,,,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",134,44.4908,0.5,21.2,06/21/2020 03:00:00,0,,17,77.1,8d18e1b410,,-73.111,,21.2,21.2,15.9,8.3,,,Fog,0,1014.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",117,44.4908,0.9,20.9,06/21/2020 03:15:00,0,,17,78.23,8d18e1b410,,-73.111,,20.9,20.9,15.9,7.4,,,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",78,44.4908,0.9,20.9,06/21/2020 03:30:00,0,,16.9,78.16,8d18e1b410,,-73.111,,20.9,20.9,15.9,5.3,,,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",88,44.4908,0.9,20.9,06/21/2020 03:45:00,0,,16.9,78.23,8d18e1b410,,-73.111,,20.9,20.9,15.9,7.4,,,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",69,44.4908,0.5,21,06/21/2020 04:00:00,0,,17,78.24,8d18e1b410,,-73.111,,21,21,15.8,5.3,,,Fog,0,1014.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0.9,20.9,06/21/2020 04:15:00,0,,17.9,83.21,8d18e1b410,,-73.111,,20.9,20.9,15.9,0,,,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",78,44.4908,0.9,20.9,06/21/2020 04:30:00,0,,17.9,83.21,8d18e1b410,,-73.111,,20.9,20.9,15.9,5.3,,,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",89,44.4908,0,19.9,06/21/2020 04:45:00,0,,17,83,8d18e1b410,,-73.111,,19.9,19.9,16,7.5,,,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",96,44.4908,0,20,06/21/2020 05:00:00,0,,17,83.33,8d18e1b410,,-73.111,,20,20,15.9,5.3,,,Fog,0,1014.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",101,44.4908,0,19.9,06/21/2020 05:15:00,0,5,17,83,8d18e1b410,,-73.111,,19.9,19.9,16,5.4,0,,,0,1014.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",358,44.4908,0,19.9,06/21/2020 05:30:00,0,5,17.9,88.34,8d18e1b410,,-73.111,,19.9,19.9,16,0.1,0,,,0,1014.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",358,44.4908,0,19.9,06/21/2020 05:45:00,0,11,17,82.93,8d18e1b410,,-73.111,,19.9,19.9,16,0.1,0,,,0,1014.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",141,44.4908,28.9,20.5,06/21/2020 06:00:00,0,11,17.6,83.36,8d18e1b410,,-73.111,,20.5,20.5,15.9,2.8,0,,Fog,0,1014.7,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",111,44.4908,0,20.9,06/21/2020 06:15:00,0,19,17,78.1,8d18e1b410,,-73.111,,20.9,20.9,16,5.4,0,,,0,1014.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,21.9,06/21/2020 06:30:00,0,23,17,73.52,8d18e1b410,,-73.111,,21.9,21.9,16,0,0,,,0,1014.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",358,44.4908,0,21.9,06/21/2020 06:45:00,0,28,18,78.18,8d18e1b410,,-73.111,,21.9,21.9,16,0.1,0,,,0,1014.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",151,44.4908,14.7,22.5,06/21/2020 07:00:00,0,33,17.9,75.27,8d18e1b410,,-73.111,,22.5,22.5,15.8,2.8,0,,Fog,0,1015,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",178,44.4908,41.3,23.8,06/21/2020 07:15:00,0,35,17.9,69.5,8d18e1b410,,-73.111,,23.8,23.8,15.9,7.5,0,,,0,1015.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",196,44.4908,41.3,23.9,06/21/2020 07:30:00,0,39,17.9,69.45,8d18e1b410,,-73.111,,23.9,23.9,15.9,14.5,0,,,0,1015.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",178,44.4908,41.3,24.8,06/21/2020 07:45:00,0,42,17.9,65.5,8d18e1b410,,-73.111,,24.8,24.8,15.9,12.7,0,,,0,1015.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",200,44.4908,30.5,25.4,06/21/2020 08:00:00,0,67,17.9,63.19,8d18e1b410,,-73.111,,25.4,25.4,15.9,11,0.1,,Mist,0,1015.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",178,44.4908,36.3,25.8,06/21/2020 08:15:00,0,53,18,61.8,8d18e1b410,,-73.111,,25.8,25.8,16,18.1,0,,,0,1015.6,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",199,44.4908,0,25.9,06/21/2020 08:30:00,0,63,18,61.52,8d18e1b410,,-73.111,,25.9,25.9,16,16.4,0.1,,,0,1015.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",178,44.4908,0,26.9,06/21/2020 08:45:00,0,77,18,58.2,8d18e1b410,,-73.111,,26.9,26.9,16,14.6,0.1,27.8,,0,1015.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",164,44.4908,28.9,26.7,06/21/2020 09:00:00,0,519,17.9,58.52,8d18e1b410,,-73.111,,26.7,26.7,16,13.8,0.5,27.7,,0,1015.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",178,44.4908,0,26.9,06/21/2020 09:15:00,0,522,18,58.17,8d18e1b410,,-73.111,,26.9,26.9,16,12.9,0.5,27.8,,0,1015.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",199,44.4908,0,27.9,06/21/2020 09:30:00,0,388,18,54.74,8d18e1b410,,-73.111,,27.9,27.9,16,9.4,0.3,28.8,,0,1015.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",205,44.4908,0,27.9,06/21/2020 09:45:00,0,554,18,54.76,8d18e1b410,,-73.111,,27.9,27.9,16,11.1,0.5,28.8,,0,1014.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",177,44.4908,28.6,28.4,06/21/2020 10:00:00,0,676,17.9,53.19,8d18e1b410,,-73.111,,28.4,28.4,16,8.4,0.6,29.2,,0,1014.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",234,44.4908,10.3,28.9,06/21/2020 10:15:00,0,622,18,51.73,8d18e1b410,,-73.111,,28.9,28.9,16,14.6,0.6,29.7,,0,1014.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",215,44.4908,36.3,28.9,06/21/2020 10:30:00,0,654,18,51.72,8d18e1b410,,-73.111,,28.9,28.9,16,5.5,0.6,29.7,,0,1014.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",190,44.4908,36.3,28.9,06/21/2020 10:45:00,0,694,18,51.75,8d18e1b410,,-73.111,,28.9,28.9,16,11.2,0.6,29.7,,0,1014.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",179,44.4908,27.3,29.9,06/21/2020 11:00:00,0,802,17.9,48.65,8d18e1b410,,-73.111,,29.9,29.9,16,9.4,0.7,30.7,,0,1014.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",190,44.4908,24.9,30.9,06/21/2020 11:15:00,0,756,18,46.22,8d18e1b410,,-73.111,,30.9,30.9,16,7.7,0.7,31.7,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",235,44.4908,24.7,30.9,06/21/2020 11:30:00,0,779,18,46.15,8d18e1b410,,-73.111,,30.9,30.9,16,7.6,0.7,31.7,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",160,44.4908,24.4,30.9,06/21/2020 11:45:00,0,805,18,46.18,8d18e1b410,,-73.111,,30.9,30.9,16,14.7,0.7,31.7,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",190,44.4908,48.9,31.5,06/21/2020 12:00:00,0,887,17.6,43.58,8d18e1b410,,-73.111,,31.5,31.5,16,12.1,0.8,32.2,,0,1014.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",82,44.4908,49.3,31.9,06/21/2020 12:15:00,0,837,16,38.52,8d18e1b410,,-73.111,,31.9,31.9,16,9.7,0.8,31.9,,0,1014.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",170,44.4908,49.3,31.9,06/21/2020 12:30:00,0,856,16,38.47,8d18e1b410,,-73.111,,31.9,31.9,16,11.2,0.8,31.9,,0,1014.2,0,"Essex Junction, VT, United States",25.9,Partially cloudy,
"Essex Junction, VT, United States",170,44.4908,49.3,32.9,06/21/2020 12:45:00,0,863,16,36.38,8d18e1b410,,-73.111,,32.9,32.9,16,11.2,0.8,32.9,,0,1013.9,0,"Essex Junction, VT, United States",25.9,Partially cloudy,
"Essex Junction, VT, United States",89,44.4908,49.3,32.5,06/21/2020 13:00:00,0,919,16.6,38.63,8d18e1b410,,-73.111,,32.5,32.5,16,6.4,0.8,32.8,,0,1013.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",215,44.4908,49.1,32.9,06/21/2020 13:15:00,0,877,16,36.38,8d18e1b410,,-73.111,,32.9,32.9,16,11.1,0.8,32.9,,0,1014.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",169,44.4908,49.1,32.9,06/21/2020 13:30:00,0,877,16,36.39,8d18e1b410,,-73.111,,32.9,32.9,16,14.7,0.8,32.9,,0,1013.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,49.1,32.9,06/21/2020 13:45:00,0,810,17,38.7,8d18e1b410,,-73.111,,32.9,32.9,16,13,0.7,33.3,,0,1013.5,0,"Essex Junction, VT, United States",25.9,Partially cloudy,
"Essex Junction, VT, United States",160,44.4908,36.6,33.1,06/21/2020 14:00:00,0,848,16.3,36.77,8d18e1b410,,-73.111,,33.1,33.1,16,12.2,0.8,33.2,,0,1013.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",161,44.4908,0,33.9,06/21/2020 14:15:00,0,847,15,32.28,8d18e1b410,,-73.111,,33.9,33.9,16,18.3,0.8,33.6,,0,1013.2,0,"Essex Junction, VT, United States",27.7,Clear,
"Essex Junction, VT, United States",161,44.4908,24.4,33.9,06/21/2020 14:30:00,0,856,15,32.3,8d18e1b410,,-73.111,,33.9,33.9,16,18.2,0.8,33.5,,0,1013.2,0,"Essex Junction, VT, United States",27.7,Clear,
"Essex Junction, VT, United States",210,44.4908,48.9,33.9,06/21/2020 14:45:00,0,844,14,30.33,8d18e1b410,,-73.111,,33.9,33.9,16,18.1,0.8,33.2,,0,1013.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",204,44.4908,23.7,33.8,06/21/2020 15:00:00,0,814,14.2,30.77,8d18e1b410,,-73.111,,33.8,33.8,16,9.3,0.7,33.2,,0,1012.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",202,44.4908,0,33.9,06/21/2020 15:15:00,0,826,13.1,28.4,8d18e1b410,,-73.111,,33.9,33.9,16,14.6,0.7,32.9,,0,1012.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",200,44.4908,0,33.9,06/21/2020 15:30:00,0,789,14,30.27,8d18e1b410,,-73.111,,33.9,33.9,16,16.3,0.7,33.2,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",199,44.4908,48.9,32.9,06/21/2020 15:45:00,0,784,14,31.95,8d18e1b410,,-73.111,,32.9,32.9,16,9.3,0.7,32.2,,0,1012.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",189,44.4908,23.7,33.4,06/21/2020 16:00:00,0,762,14,31.1,8d18e1b410,,-73.111,,33.4,33.4,16,13.9,0.7,32.6,,0,1012.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",228,44.4908,0,33.9,06/21/2020 16:15:00,0,715,14,30.22,8d18e1b410,,-73.111,,33.9,33.9,16,11.2,0.6,33.2,,0,1012.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",178,44.4908,0,33.9,06/21/2020 16:30:00,0,652,14,30.24,8d18e1b410,,-73.111,,33.9,33.9,16,16.4,0.6,33.2,,0,1012.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",150,44.4908,48.9,32.9,06/21/2020 16:45:00,0,663,13,29.97,8d18e1b410,,-73.111,,32.9,32.9,16,11.1,0.6,31.9,,0,1011.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",181,44.4908,24,34.1,06/21/2020 17:00:00,0,537,13.2,28.47,8d18e1b410,,-73.111,,34.1,34.1,16,14.5,0.5,33.1,,0,1011.7,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",239,44.4908,0.6,33.8,06/21/2020 17:15:00,0.3,566,13.1,28.53,8d18e1b410,,-73.111,,33.8,33.8,16,9,0.5,32.8,,0,1011.5,0,"Essex Junction, VT, United States",,Rain,
"Essex Junction, VT, United States",155,44.4908,0.3,33.8,06/21/2020 17:30:00,0,526,14.1,30.5,8d18e1b410,,-73.111,,33.8,33.8,16,11,0.5,33.1,,0,1011.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",166,44.4908,48.9,33.8,06/21/2020 17:45:00,0,485,14.1,30.48,8d18e1b410,,-73.111,,33.8,33.8,16,12.7,0.4,33.1,,0,1011.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",176,44.4908,23.7,33.3,06/21/2020 18:00:00,0.15,409,14,31.33,8d18e1b410,,-73.111,,33.3,33.3,16,9.3,0.4,32.6,,0,1011.4,0,"Essex Junction, VT, United States",,Rain,
"Essex Junction, VT, United States",191,44.4908,0,32.9,06/21/2020 18:15:00,0,399,14.1,32.16,8d18e1b410,,-73.111,,32.9,32.9,16,9.3,0.4,32.2,,0,1011.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",191,44.4908,0,32.9,06/21/2020 18:30:00,0,355,14.1,32.18,8d18e1b410,,-73.111,,32.9,32.9,16,12.8,0.3,32.1,,0,1011.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",223,44.4908,48.9,31.9,06/21/2020 18:45:00,0,318,16,38.57,8d18e1b410,,-73.111,,31.9,31.9,16,7.5,0.3,31.9,,0,1011.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",257,44.4908,36.3,31.7,06/21/2020 19:00:00,0,117,16.1,39.14,8d18e1b410,,-73.111,,31.7,31.7,16,10,0.1,31.8,,0,1011.7,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",291,44.4908,24.8,30.9,06/21/2020 19:15:00,0,193,17,43.43,8d18e1b410,,-73.111,,30.9,30.9,16,11,0.2,31.3,,0,1011.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",272,44.4908,0.3,29.9,06/21/2020 19:30:00,0,100,17,45.96,8d18e1b410,,-73.111,,29.9,29.9,16,7.4,0.1,30.3,,0,1012.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",39,44.4908,48.9,28.9,06/21/2020 19:45:00,0,33,17,48.63,8d18e1b410,,-73.111,,28.9,28.9,16,7.5,0,29.4,,0,1012.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",30,44.4908,24.3,29.1,06/21/2020 20:00:00,0,38,18,51.14,8d18e1b410,,-73.111,,29.1,29.1,16,8.4,0,29.9,,0,1012,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",8,44.4908,1.9,27.9,06/21/2020 20:15:00,0,11,19,58.38,8d18e1b410,,-73.111,,27.9,27.9,16,7.5,0,29.2,,0,1012.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",360,44.4908,88,27.9,06/21/2020 20:30:00,0,7,18,54.89,8d18e1b410,,-73.111,,27.9,27.9,16,0.2,0,28.8,,0,1012.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",360,44.4908,50.3,27.9,06/21/2020 20:45:00,0,5,18,54.85,8d18e1b410,,-73.111,,27.9,27.9,16,0.2,0,28.8,,0,1012.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",85,44.4908,25.3,27.4,06/21/2020 21:00:00,0,5,18.2,57.32,8d18e1b410,,-73.111,,27.4,27.4,16,2.9,0,28.3,,0,1012.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",4,44.4908,1.6,26.9,06/21/2020 21:15:00,0,,18,58.28,8d18e1b410,,-73.111,,26.9,26.9,16,0.2,,27.8,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",83,44.4908,1.6,26.9,06/21/2020 21:30:00,0,,18,58.1,8d18e1b410,,-73.111,,26.9,26.9,16,7.6,,27.8,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",356,44.4908,49.8,26.9,06/21/2020 21:45:00,0,,18,58.13,8d18e1b410,,-73.111,,26.9,26.9,16,0.2,,27.8,,0,1012.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",107,44.4908,25.2,26.7,06/21/2020 22:00:00,0,,18.2,59.37,8d18e1b410,,-73.111,,26.7,26.7,16,6.6,,27.7,,0,1012.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",112,44.4908,0.6,25.9,06/21/2020 22:15:00,0,,18,61.59,8d18e1b410,,-73.111,,25.9,25.9,16,7.5,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",116,44.4908,1.1,25.9,06/21/2020 22:30:00,0,,17,57.93,8d18e1b410,,-73.111,,25.9,25.9,16,7.5,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",125,44.4908,0.8,25.9,06/21/2020 22:45:00,0,,17,58.01,8d18e1b410,,-73.111,,25.9,25.9,16,7.5,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",101,44.4908,24.1,25.7,06/21/2020 23:00:00,0,,17.1,58.88,8d18e1b410,,-73.111,,25.7,25.7,16,9.2,,,,0,1012.4,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",102,44.4908,1.9,25.9,06/21/2020 23:15:00,0,,17,58.01,8d18e1b410,,-73.111,,25.9,25.9,16,9.3,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",126,44.4908,1.4,25.9,06/21/2020 23:30:00,0,,17,58.06,8d18e1b410,,-73.111,,25.9,25.9,16,7.5,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",358,44.4908,49.4,24.9,06/21/2020 23:45:00,0,,17,61.53,8d18e1b410,,-73.111,,24.9,24.9,16,0.1,,,,0,1012.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",223,44.4908,40.6,24.4,06/22/2020 00:00:00,0,,16.9,62.7,8d18e1b410,,-73.111,,24.4,24.4,16,2.8,,,,0,1012.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",2,44.4908,49.5,23.9,06/22/2020 00:15:00,0,,17,65.28,8d18e1b410,,-73.111,,23.9,23.9,16,0,,,,0,1012.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",200,44.4908,24.4,22.9,06/22/2020 00:30:00,0,,17,69.34,8d18e1b410,,-73.111,,22.9,22.9,16,5.4,,,,0,1012.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",358,44.4908,0,23.9,06/22/2020 00:45:00,0,,17,65.33,8d18e1b410,,-73.111,,23.9,23.9,16,0.1,,,,0,1012.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",358,44.4908,0,23.3,06/22/2020 01:00:00,0,,16.9,66.93,8d18e1b410,,-73.111,,23.3,23.3,16,0.1,,,,0,1012.8,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",137,44.4908,0,22.9,06/22/2020 01:15:00,0,,17,69.37,8d18e1b410,,-73.111,,22.9,22.9,16,9.2,,,,0,1012.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",145,44.4908,0,22.9,06/22/2020 01:30:00,0,,16,65.19,8d18e1b410,,-73.111,,22.9,22.9,16,9.2,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",359,44.4908,0,22.9,06/22/2020 01:45:00,0,,17,69.37,8d18e1b410,,-73.111,,22.9,22.9,16,0,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",277,44.4908,0,22,06/22/2020 02:00:00,0,,16.8,72.57,8d18e1b410,,-73.111,,22,22,16,2.6,,,,0,1012.7,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,21.9,06/22/2020 02:15:00,0,,16,69.24,8d18e1b410,,-73.111,,21.9,21.9,16,0,,,,0,1013.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",359,44.4908,0,21.9,06/22/2020 02:30:00,0,,17,73.74,8d18e1b410,,-73.111,,21.9,21.9,16,0,,,,0,1013.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",87,44.4908,0,21.9,06/22/2020 02:45:00,0,,17,73.68,8d18e1b410,,-73.111,,21.9,21.9,16,5.3,,,,0,1013.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",94,44.4908,0,22,06/22/2020 03:00:00,0,,17.1,73.72,8d18e1b410,,-73.111,,22,22,16,2.8,,,,0,1013.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",2,44.4908,0,21.9,06/22/2020 03:15:00,0,,17,73.68,8d18e1b410,,-73.111,,21.9,21.9,16,0.1,,,,0,1013.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,21.9,06/22/2020 03:30:00,0,,17,73.64,8d18e1b410,,-73.111,,21.9,21.9,16,0,,,,0,1013.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,21.9,06/22/2020 03:45:00,0,,17.9,78.33,8d18e1b410,,-73.111,,21.9,21.9,16,0,,,,0,1013.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",77,44.4908,0,21.7,06/22/2020 04:00:00,0,,17.6,77.24,8d18e1b410,,-73.111,,21.7,21.7,16,2.7,,,,0,1013.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,20.9,06/22/2020 04:15:00,0,,17.9,83.21,8d18e1b410,,-73.111,,20.9,20.9,16,0,,,,0,1013.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",359,44.4908,0,20.9,06/22/2020 04:30:00,0,,17.9,83.21,8d18e1b410,,-73.111,,20.9,20.9,16,0,,,,0,1013.2,0,"Essex Junction, VT, United States",,Clear,
